Date,Event Name,Start Time (EST),Duration
2025-06-17,FOMC Meeting Begins,14:00,All-day
2025-06-18,FOMC Statement & Powell Presser,14:00,90m
2025-06-29,Treasury 2‑Year Note Auction,14:00,30m
2025-07-01,Fed Chair Powell Speech,13:45,60m
2025-07-16,Producer Price Index (June) Release,08:30,30m
2025-07-30,FOMC Statement & Press Conference,14:00,90m
2025-07-30,GDP Advance Estimate (Q2),08:30,30m
2025-08-01,Treasury 7‑Year Note Auction,11:30,30m
2025-08-05,Non‑Farm Payrolls (July),08:30,30m
2025-08-12,Consumer Price Index (July),08:30,30m
2025-08-13,Producer Price Index (July),08:30,30m
2025-09-05,Non‑Farm Payrolls (August),08:30,30m
2025-09-09,Test (August),23:10,All-day
2025-09-11,Consumer Price Index (August),08:30,30m
2025-09-16,FOMC Meeting Begins,14:00,All-day
2025-09-17,FOMC Statement & Press Conference,14:00,90m
2025-09-17,GDP Second Estimate (Q2),08:30,30m
2025-10-03,Non‑Farm Payrolls (September),08:30,30m
2025-10-15,Consumer Price Index (September),08:30,30m
2025-10-15,Producer Price Index (September),08:30,30m
2025-10-28,FOMC Meeting Begins,14:00,All-day
2025-10-29,FOMC Statement & Press Conference,14:00,90m
2025-11-07,Non‑Farm Payrolls (October),08:30,30m
2025-11-13,Consumer Price Index (October),08:30,30m
2025-11-13,Producer Price Index (October),08:30,30m
2025-12-05,Non‑Farm Payrolls (November),08:30,30m
2025-12-09,FOMC Meeting Begins,14:00,All-day
2025-12-10,FOMC Statement & Press Conference,14:00,90m
2025-12-10,Consumer Price Index (November),08:30,30m
